Position,2023-04-09 13:52,2023-04-09 14:52,2023-04-09 15:52,2023-04-09 16:52,2023-04-09 17:52,2023-04-09 18:52,2023-04-09 19:52,2023-04-09 20:52,2023-04-09 21:52,2023-04-09 22:52,2023-04-09 23:52,2023-04-10 00:52,2023-04-10 01:52,2023-04-10 02:52,2023-04-10 03:52,2023-04-10 04:52,2023-04-10 05:52,2023-04-10 06:52,2023-04-10 07:52,2023-04-10 08:52,2023-04-10 09:52,2023-04-10 10:52,2023-04-10 11:52,2023-04-10 12:52,2023-04-10 13:52,2023-04-10 14:52,2023-04-10 15:52,2023-04-10 16:52,2023-04-10 17:52,2023-04-10 18:52,2023-04-10 19:52,2023-04-10 20:52,2023-04-10 21:52,2023-04-10 22:52,2023-04-10 23:52,2023-04-11 00:52,2023-04-11 01:52,2023-04-11 02:52,2023-04-11 03:52,2023-04-11 04:52,2023-04-11 05:52,2023-04-11 06:52,2023-04-11 07:52,2023-04-11 08:52,2023-04-11 09:52,2023-04-11 10:52,2023-04-11 11:52,2023-04-11 12:52,2023-04-11 13:52,2023-04-11 14:52,2023-04-11 15:52,2023-04-11 16:52,2023-04-11 17:52,2023-04-11 18:52,2023-04-11 19:52,2023-04-11 20:52,2023-04-11 21:52,2023-04-11 22:52,2023-04-11 23:52
中區-臺鐵-臺中車站建築物附設P,209,189,182,159,152,147,132,129,122,110,113,110,108,106,107,108,108,114,126,133,155,147,145,144,140,161,158,155,148,140,133,129,133,131,96,95,95,95,95,95,95,95,95,95,95,95,95,95,127,134,138,143,147,136,117,116,117,116,112
東區-民營-Lalaport(南館)P,374,384,405,337,228,168,121,29,0,0,0,0,0,0,0,0,0,0,0,0,1,27,83,181,203,174,156,130,66,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,166,137,102,54,46,45,16,0,0,0
東區-經發局-建國市場附屬P,528,551,549,544,490,439,412,400,395,397,401,400,402,403,408,411,417,415,413,411,405,400,405,404,404,408,399,399,398,392,398,401,396,395,397,396,397,397,397,397,397,397,397,397,397,397,397,397,421,416,404,402,397,404,404,403,403,402,403
東區-民營-大魯閣新時代購物中心地下P,106,106,71,40,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東區-公有-南京立體P,707,711,707,693,613,570,535,493,478,475,478,484,487,487,488,487,485,484,470,475,462,451,449,448,441,445,459,464,484,481,482,473,484,484,484,486,486,486,486,486,486,486,486,486,486,486,486,486,458,458,456,450,470,476,480,477,478,485,487
東區-民營-站前秀泰S1地下P,125,125,125,125,118,123,122,87,46,29,14,5,0,0,0,0,0,0,0,0,11,23,46,67,54,61,53,41,47,52,52,43,30,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,47,32,31,39,52,40,18,9,6
東區-民營-站前秀泰S2地下P,120,120,120,117,120,120,101,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,15,26,24,21,22,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,13,8,10,13,0,0,0,0
東區-公有-忠孝P ,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
東區-民營-振興P,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
西屯區-民營-新光三越百貨股份有限公司台中中港分公司P,1029,1028,1052,1023,998,1028,948,660,184,0,0,0,0,0,0,0,0,0,0,0,0,14,363,622,757,728,626,489,427,440,493,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,772,672,539,482,519,509,363,46,0,0
