Position,2023-04-14 19:35,2023-04-14 20:35,2023-04-14 21:35,2023-04-14 22:35,2023-04-14 23:35,2023-04-15 00:35,2023-04-15 01:35,2023-04-15 02:35,2023-04-15 03:35,2023-04-15 04:35,2023-04-15 05:35,2023-04-15 06:35,2023-04-15 07:35,2023-04-15 08:35,2023-04-15 09:35,2023-04-15 10:35,2023-04-15 11:35,2023-04-15 12:35,2023-04-15 13:35,2023-04-15 14:35,2023-04-15 15:35,2023-04-15 16:35,2023-04-15 17:35,2023-04-15 18:35,2023-04-15 19:35,2023-04-15 20:35,2023-04-15 21:35,2023-04-15 22:35,2023-04-15 23:35,2023-04-16 00:35,2023-04-16 01:35,2023-04-16 02:35,2023-04-16 03:35,2023-04-16 04:35,2023-04-16 05:35,2023-04-16 06:35,2023-04-16 07:35,2023-04-16 08:35,2023-04-16 09:35,2023-04-16 10:35,2023-04-16 11:35,2023-04-16 12:35,2023-04-16 13:35,2023-04-16 14:35,2023-04-16 15:35,2023-04-16 16:35,2023-04-16 17:35,2023-04-16 18:35,2023-04-16 19:35,2023-04-16 20:35,2023-04-16 21:35,2023-04-16 22:35,2023-04-16 23:35
中區-臺鐵-臺中車站建築物附設P,160,152,137,132,126,89,91,91,90,90,90,94,99,112,117,120,122,134,139,149,161,169,172,171,167,165,146,142,139,139,141,141,139,139,140,111,119,127,135,129,115,132,138,131,145,147,149,142,136,116,109,101,98
東區-民營-Lalaport(南館)P,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93,178,168,148,38,0,148,90,0,0,0,0,0,0,0,0,0,0,0,0,0,35,179,349,434,472,430,363,252,180,113,19,0,0,0
東區-經發局-建國市場附屬P,395,398,395,389,390,391,395,400,423,459,480,506,535,567,600,563,518,497,471,501,542,531,472,449,431,402,387,384,386,386,389,394,415,446,474,510,522,544,569,577,560,492,487,565,565,538,473,430,396,390,395,393,393
東區-民營-大魯閣新時代購物中心地下P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,106,65,49,75,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,105,106,105,99,99,47,0,0,0,0
東區-交通局-南京立體P,481,485,481,484,488,487,491,490,493,493,493,496,505,511,512,531,525,546,592,617,628,621,571,562,550,530,481,452,461,459,458,466,467,465,464,470,478,479,491,487,514,579,638,658,655,609,572,546,518,498,481,482,490
東區-民營-站前秀泰S1地下P,83,81,61,36,17,11,2,0,0,0,0,0,0,0,0,75,121,125,125,125,125,122,125,125,125,115,68,45,32,18,0,0,0,0,0,0,0,0,0,69,125,125,125,125,125,117,125,125,109,89,52,27,5
東區-民營-站前秀泰S2地下P,37,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,59,114,120,120,86,108,115,120,116,99,41,8,0,0,0,0,0,0,0,0,0,0,0,0,91,120,120,120,120,105,94,96,85,48,0,0,0
東區-交通局-忠孝P ,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
東區-民營-振興P,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
西屯區-民營-新光三越百貨股份有限公司台中中港分公司P,668,630,328,0,0,0,0,0,0,0,0,0,0,0,0,112,636,995,1031,1037,1012,1006,992,1036,1028,901,509,55,9,0,0,0,0,0,0,0,0,0,20,309,815,1033,1016,1030,1019,992,986,941,869,781,353,0,0
